origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2014-11-12,7,2014-10-24,2014-10-31,2.98371,1,13,12,52,True,True
2014-11-12,7,2014-10-25,2014-11-01,3.48646,2,12,11,52,True,True
2014-11-12,7,2014-10-23,2014-10-30,3.83154,3,14,13,52,True,True
2014-11-12,7,2014-10-22,2014-10-29,3.83154,4,15,14,52,True,True
2014-11-12,7,2014-10-26,2014-11-02,3.9523,5,11,10,52,True,True
2014-11-12,7,2014-10-13,2014-10-20,4.46213,6,24,23,52,True,True
2014-11-12,7,2014-10-12,2014-10-19,4.46213,7,25,24,52,True,True
2014-11-12,7,2014-10-11,2014-10-18,4.47506,8,26,25,52,True,True
2014-11-12,7,2014-10-20,2014-10-27,4.84019,9,17,16,52,True,True
2014-11-12,7,2014-10-28,2014-11-04,4.88314,10,9,8,52,True,True
2014-11-12,7,2014-10-27,2014-11-03,4.88314,11,10,9,52,True,True
2014-11-12,7,2014-10-14,2014-10-21,4.94918,12,23,22,52,True,True
2014-11-12,7,2014-11-05,2014-11-12,5.0064,13,1,0,52,True,True
2014-11-12,7,2014-11-03,2014-11-10,5.0064,14,3,2,52,True,True
2014-11-12,7,2014-10-17,2014-10-24,5.01775,15,20,19,52,True,True
2014-11-12,7,2014-10-31,2014-11-07,5.02997,16,6,5,52,True,True
2014-11-12,7,2014-10-30,2014-11-06,5.02997,17,7,6,52,True,True
2014-11-12,7,2014-10-29,2014-11-05,5.02997,18,8,7,52,True,True
2014-11-12,7,2014-10-21,2014-10-28,5.05684,19,16,15,52,True,True
2014-11-12,7,2014-10-10,2014-10-17,5.12964,20,27,26,52,True,True
2014-11-12,7,2014-10-09,2014-10-16,5.27446,21,28,27,52,True,True
2014-11-12,7,2014-10-08,2014-10-15,5.27446,22,29,28,52,True,True
2014-11-12,7,2014-10-16,2014-10-23,5.34825,23,21,20,52,True,True
2014-11-12,7,2014-10-19,2014-10-26,5.42173,24,18,17,52,True,True
2014-11-12,7,2014-10-18,2014-10-25,5.42962,25,19,18,52,True,True
2014-11-12,7,2014-10-07,2014-10-14,5.63141,26,30,29,52,True,True
2014-11-12,7,2014-11-02,2014-11-09,5.66408,27,4,3,52,True,True
2014-11-12,7,2014-11-01,2014-11-08,5.72562,28,5,4,52,True,True
2014-11-12,7,2014-10-05,2014-10-12,5.78435,29,32,31,52,True,True
2014-11-12,7,2014-10-15,2014-10-22,5.79536,30,22,21,52,True,True
2014-11-12,7,2014-10-04,2014-10-11,5.8325,31,33,32,52,True,True
2014-11-12,7,2014-11-04,2014-11-11,5.94757,32,2,1,52,True,True
2014-11-12,7,2014-10-03,2014-10-10,6.10796,33,34,33,52,True,True
2014-11-12,7,2014-10-01,2014-10-08,6.18184,34,36,35,52,True,True
2014-11-12,7,2014-09-30,2014-10-07,6.37821,35,37,36,52,True,True
2014-11-12,7,2014-09-29,2014-10-06,6.37821,36,38,37,52,True,True
2014-11-12,7,2014-09-28,2014-10-05,6.39104,37,39,38,52,True,True
2014-11-12,7,2014-10-02,2014-10-09,6.51299,38,35,34,52,True,True
2014-11-12,7,2014-10-06,2014-10-13,6.67263,39,31,30,52,True,True
2014-11-12,7,2014-09-26,2014-10-03,6.73662,40,41,40,52,True,True
2014-11-12,7,2014-09-25,2014-10-02,6.79517,41,42,41,52,True,True
2014-11-12,7,2014-09-27,2014-10-04,6.79653,42,40,39,52,True,True
2014-11-12,7,2014-09-24,2014-10-01,7.02301,43,43,42,52,True,True
2014-11-12,7,2014-09-23,2014-09-30,7.02301,44,44,43,52,True,True
2014-11-12,7,2014-09-22,2014-09-29,7.15844,45,45,44,52,True,True
2014-11-12,7,2014-09-21,2014-09-28,7.63621,46,46,45,52,True,True
2014-11-12,7,2014-09-20,2014-09-27,8.46265,47,47,46,52,True,True
2014-11-12,7,2014-09-19,2014-09-26,8.46265,48,48,47,52,True,True
2014-11-12,7,2014-09-17,2014-09-24,8.73276,49,50,49,52,True,True
2014-11-12,7,2014-09-18,2014-09-25,8.81147,50,49,48,52,True,True
2014-11-19,7,2014-11-12,2014-11-19,2.81021,1,1,0,59,True,True
2014-11-19,7,2014-11-11,2014-11-18,2.81021,2,2,1,59,True,True
2014-11-19,7,2014-11-10,2014-11-17,3.53614,3,3,2,59,True,True
2014-11-19,7,2014-10-24,2014-10-31,4.3822,4,20,19,59,True,True
2014-11-19,7,2014-10-25,2014-11-01,4.42075,5,19,18,59,True,True
2014-11-19,7,2014-11-09,2014-11-16,4.45963,6,4,3,59,True,True
2014-11-19,7,2014-11-08,2014-11-15,4.66174,7,5,4,59,True,True
2014-11-19,7,2014-10-23,2014-10-30,5.01719,8,21,20,59,True,True
2014-11-19,7,2014-10-22,2014-10-29,5.01719,9,22,21,59,True,True
2014-11-19,7,2014-11-06,2014-11-13,5.10171,10,7,6,59,True,True
